date,symbol,direction,vic_level,signal_time,entry_time,fill_delay_min,entry_price,sl,tp,fractal_time,fractal_offset_k,outcome,exit_time,exit_price,mfe_pct,mae_pct,hit_type
2025-06-25,BTCUSDT,SHORT,106225.26,2025-06-25T03:45:00+00:00,2025-06-25T05:43:00+00:00,118.0,106368.862,106791.18,105439.76239999999,2025-06-25T02:15:00+00:00,4,loss,2025-06-25T09:08:00+00:00,106791.18,0.2292,0.4885,sl
2025-06-26,BTCUSDT,LONG,106917.0,2025-06-26T14:30:00+00:00,2025-06-26T15:27:00+00:00,57.0,107207.27200000001,106817.64,108064.46240000003,2025-06-26T13:45:00+00:00,1,loss,2025-06-26T15:32:00+00:00,106817.64,0.1009,0.6014,sl
2025-06-27,BTCUSDT,LONG,106923.02,2025-06-27T01:30:00+00:00,2025-06-27T07:42:00+00:00,372.0,106982.75200000001,106438.33,108180.48040000001,2025-06-27T01:00:00+00:00,0,loss,2025-06-27T13:51:00+00:00,106438.33,0.2031,0.5851,sl
2025-06-29,BTCUSDT,SHORT,107449.28,2025-06-29T01:45:00+00:00,2025-06-29T06:58:00+00:00,313.0,107368.44200000001,107500.0,107079.01440000003,2025-06-29T00:45:00+00:00,2,loss,2025-06-29T08:31:00+00:00,107500.0,0.0358,0.2226,sl
2025-06-30,BTCUSDT,LONG,108153.96,2025-06-30T07:30:00+00:00,2025-06-30T07:59:00+00:00,29.0,107621.704,107481.31,107930.5708,2025-06-30T07:00:00+00:00,0,loss,2025-06-30T08:58:00+00:00,107481.31,0.1171,0.1512,sl
2025-07-01,BTCUSDT,LONG,106803.32,2025-07-01T07:00:00+00:00,2025-07-01T07:17:00+00:00,17.0,106879.43200000002,106758.24,107146.05440000004,2025-07-01T06:15:00+00:00,1,loss,2025-07-01T07:19:00+00:00,106758.24,0.0401,0.1852,sl
2025-07-02,BTCUSDT,SHORT,106615.17,2025-07-02T11:30:00+00:00,2025-07-02T13:44:00+00:00,134.0,107753.534,107860.23,107518.8028,2025-07-02T10:45:00+00:00,1,loss,2025-07-02T13:47:00+00:00,107860.23,0.0135,0.1738,sl
2025-07-03,BTCUSDT,SHORT,109420.02,2025-07-03T07:15:00+00:00,2025-07-03T07:34:00+00:00,19.0,109307.98000000001,109548.0,108779.93600000003,2025-07-03T06:45:00+00:00,0,loss,2025-07-03T08:30:00+00:00,109548.0,0.0471,0.2489,sl
2025-07-06,BTCUSDT,SHORT,108239.96,2025-07-06T03:00:00+00:00,2025-07-06T06:15:00+00:00,195.0,108102.464,108268.35,107737.5148,2025-07-06T02:15:00+00:00,1,loss,2025-07-06T13:22:00+00:00,108268.35,0.2798,0.1927,sl
2025-07-07,BTCUSDT,LONG,108772.17,2025-07-07T01:30:00+00:00,2025-07-07T06:41:00+00:00,311.0,108886.136,108679.75,109340.18519999999,2025-07-07T01:00:00+00:00,0,loss,2025-07-07T07:08:00+00:00,108679.75,0.0494,0.2123,sl
2025-07-08,BTCUSDT,SHORT,108422.99,2025-07-08T01:15:00+00:00,2025-07-08T05:49:00+00:00,274.0,108176.224,108525.0,107408.9168,2025-07-08T00:45:00+00:00,0,loss,2025-07-08T08:12:00+00:00,108525.0,0.0379,0.3224,sl
2025-07-09,BTCUSDT,LONG,108887.71,2025-07-09T01:00:00+00:00,2025-07-09T01:21:00+00:00,21.0,108919.948,108777.97,109232.29960000001,2025-07-09T00:15:00+00:00,1,loss,2025-07-09T01:27:00+00:00,108777.97,0.0135,0.1384,sl
2025-07-10,BTCUSDT,SHORT,111390.91,2025-07-10T02:45:00+00:00,2025-07-10T06:22:00+00:00,217.0,111260.06400000001,111581.0,110554.00480000004,2025-07-10T02:15:00+00:00,0,win,2025-07-10T13:43:00+00:00,110554.00480000004,0.6831,0.1549,tp
2025-07-11,BTCUSDT,LONG,115727.5,2025-07-11T01:30:00+00:00,2025-07-11T02:04:00+00:00,34.0,115848.95400000001,115222.22,117227.76880000003,2025-07-11T00:15:00+00:00,3,win,2025-07-11T05:08:00+00:00,117227.76880000003,1.2907,0.1261,tp
2025-07-12,BTCUSDT,SHORT,117956.66,2025-07-12T07:45:00+00:00,2025-07-12T08:00:00+00:00,15.0,117766.79200000002,118054.79,117133.19640000006,2025-07-12T07:00:00+00:00,1,loss,2025-07-12T09:44:00+00:00,118054.79,0.0359,0.2445,sl
2025-07-13,BTCUSDT,SHORT,117559.97,2025-07-13T02:15:00+00:00,2025-07-13T02:42:00+00:00,27.0,117493.86200000001,117640.61,117171.01640000002,2025-07-13T01:45:00+00:00,0,loss,2025-07-13T02:54:00+00:00,117640.61,0.0421,0.1302,sl
2025-07-14,BTCUSDT,SHORT,119150.0,2025-07-14T01:15:00+00:00,2025-07-14T01:33:00+00:00,18.0,119047.41000000002,119470.54,118116.52400000008,2025-07-14T00:15:00+00:00,2,loss,2025-07-14T02:23:00+00:00,119470.54,0.0654,0.4969,sl
2025-07-17,BTCUSDT,SHORT,119498.28,2025-07-17T19:45:00+00:00,2025-07-17T21:01:00+00:00,76.0,119539.03,119880.13,118788.60999999999,2025-07-17T19:00:00+00:00,1,loss,2025-07-17T21:06:00+00:00,119880.13,0.0237,0.3689,sl
2025-07-19,BTCUSDT,SHORT,117950.25,2025-07-19T04:45:00+00:00,2025-07-19T05:36:00+00:00,51.0,118200.582,118371.42,117824.73839999999,2025-07-19T03:30:00+00:00,3,loss,2025-07-19T10:40:00+00:00,118371.42,0.2177,0.1969,sl
2025-07-20,BTCUSDT,LONG,117668.14,2025-07-20T01:00:00+00:00,2025-07-20T02:00:00+00:00,60.0,117879.556,117650.0,118384.5792,2025-07-20T00:30:00+00:00,0,win,2025-07-20T13:59:00+00:00,118384.5792,0.4607,0.1465,tp
2025-07-21,BTCUSDT,SHORT,117266.0,2025-07-21T05:00:00+00:00,2025-07-21T05:51:00+00:00,51.0,118397.12000000001,118634.57,117874.73000000001,2025-07-21T04:15:00+00:00,1,loss,2025-07-21T06:23:00+00:00,118634.57,0.0903,0.3883,sl
2025-07-22,BTCUSDT,SHORT,117902.73,2025-07-22T02:45:00+00:00,2025-07-22T04:38:00+00:00,113.0,117343.65800000001,117950.0,116009.70560000003,2025-07-22T01:45:00+00:00,2,loss,2025-07-22T07:01:00+00:00,117950.0,0.6745,0.5233,sl
2025-07-24,BTCUSDT,LONG,117381.44,2025-07-24T08:15:00+00:00,2025-07-24T09:18:00+00:00,63.0,118513.78800000002,117103.1,121617.30160000004,2025-07-24T07:00:00+00:00,3,loss,2025-07-25T02:12:00+00:00,117103.1,0.79,1.1929,sl
2025-07-27,BTCUSDT,SHORT,118197.48,2025-07-27T07:15:00+00:00,2025-07-27T10:40:00+00:00,205.0,118203.54000000001,118438.83,117685.90200000002,2025-07-27T06:45:00+00:00,0,loss,2025-07-27T14:32:00+00:00,118438.83,0.2653,0.2085,sl
2025-07-28,BTCUSDT,LONG,119157.64,2025-07-28T02:15:00+00:00,2025-07-28T04:16:00+00:00,121.0,119192.714,118960.5,119703.58480000003,2025-07-28T01:45:00+00:00,0,loss,2025-07-28T07:07:00+00:00,118960.5,0.4265,0.2036,sl
2025-07-29,BTCUSDT,SHORT,118257.94,2025-07-29T00:45:00+00:00,2025-07-29T01:08:00+00:00,23.0,118031.392,118450.0,117110.45440000002,2025-07-29T00:15:00+00:00,0,loss,2025-07-29T03:42:00+00:00,118450.0,0.4926,0.3962,sl
2025-07-30,BTCUSDT,SHORT,118159.21,2025-07-30T04:45:00+00:00,2025-07-30T05:05:00+00:00,20.0,118069.04200000002,118275.18,117615.53840000006,2025-07-30T04:00:00+00:00,1,loss,2025-07-30T06:42:00+00:00,118275.18,0.3402,0.1831,sl
2025-08-03,BTCUSDT,LONG,112308.86,2025-08-03T01:00:00+00:00,2025-08-05T14:42:00+00:00,3702.0,112813.682,111920.0,114779.7824,2025-08-03T00:30:00+00:00,0,win,2025-08-06T14:56:00+00:00,114779.7824,1.8139,0.1451,tp
2025-08-07,BTCUSDT,SHORT,115187.96,2025-08-07T12:15:00+00:00,2025-08-07T12:38:00+00:00,23.0,116457.496,116828.93,115640.34120000001,2025-08-07T11:15:00+00:00,2,win,2025-08-07T16:47:00+00:00,115640.34120000001,0.7086,0.2865,tp
2025-08-09,BTCUSDT,SHORT,116917.97,2025-08-09T10:45:00+00:00,2025-08-10T03:07:00+00:00,982.0,117656.456,117944.05,117023.7492,2025-08-09T10:15:00+00:00,0,loss,2025-08-10T03:13:00+00:00,117944.05,0.1023,0.292,sl
2025-08-10,BTCUSDT,SHORT,116552.0,2025-08-10T01:45:00+00:00,2025-08-10T02:07:00+00:00,22.0,116609.46200000001,116776.59,116241.78040000005,2025-08-10T01:00:00+00:00,1,loss,2025-08-10T02:29:00+00:00,116776.59,0.0199,0.1585,sl
2025-08-11,BTCUSDT,LONG,118362.97,2025-08-11T23:00:00+00:00,2025-08-11T23:28:00+00:00,28.0,118744.46,118050.11,120272.03000000001,2025-08-11T21:45:00+00:00,3,win,2025-08-12T20:50:00+00:00,120272.03000000001,1.3104,0.4522,tp
2025-08-13,BTCUSDT,LONG,119112.02,2025-08-13T02:45:00+00:00,2025-08-13T03:03:00+00:00,18.0,119483.67800000001,119094.28,120340.35360000005,2025-08-13T02:15:00+00:00,0,loss,2025-08-13T05:45:00+00:00,119094.28,0.2816,0.3278,sl
2025-08-14,BTCUSDT,LONG,121767.97,2025-08-14T14:30:00+00:00,2025-08-14T15:05:00+00:00,35.0,118704.952,117727.73,120854.84040000003,2025-08-14T13:30:00+00:00,2,loss,2025-08-14T16:13:00+00:00,117727.73,0.1063,0.8635,sl
2025-08-16,BTCUSDT,SHORT,117351.99,2025-08-16T02:15:00+00:00,2025-08-16T04:28:00+00:00,133.0,117728.23000000001,117898.99,117352.55800000002,2025-08-16T01:45:00+00:00,0,win,2025-08-16T06:36:00+00:00,117352.55800000002,0.3295,0.1323,tp
2025-08-17,BTCUSDT,LONG,117309.85,2025-08-17T01:30:00+00:00,2025-08-18T00:20:00+00:00,1370.0,117291.338,117172.21,117553.4196,2025-08-17T01:00:00+00:00,0,loss,2025-08-18T00:29:00+00:00,117172.21,0.1472,0.1731,sl
2025-08-19,BTCUSDT,SHORT,116427.6,2025-08-19T01:30:00+00:00,2025-08-22T15:01:00+00:00,5131.0,116249.81400000001,116725.69,115202.88680000004,2025-08-19T01:00:00+00:00,0,loss,2025-08-22T15:10:00+00:00,116725.69,0.1358,0.4229,sl
2025-08-20,BTCUSDT,SHORT,113652.0,2025-08-20T07:45:00+00:00,2025-08-20T08:16:00+00:00,31.0,113682.36400000002,113837.93,113340.11880000007,2025-08-20T07:15:00+00:00,0,loss,2025-08-20T08:26:00+00:00,113837.93,0.0531,0.1513,sl
2025-08-21,BTCUSDT,LONG,113272.3,2025-08-21T19:00:00+00:00,2025-08-21T19:20:00+00:00,20.0,112540.01000000001,112201.0,113285.83200000002,2025-08-21T17:30:00+00:00,4,loss,2025-08-21T19:24:00+00:00,112201.0,0.0521,0.3288,sl
2025-08-22,BTCUSDT,LONG,112379.58,2025-08-22T01:30:00+00:00,2025-08-22T10:21:00+00:00,531.0,112704.92000000001,112335.6,113517.42400000003,2025-08-22T01:00:00+00:00,0,loss,2025-08-22T11:13:00+00:00,112335.6,0.0277,0.3593,sl
2025-08-23,BTCUSDT,LONG,115200.0,2025-08-23T15:30:00+00:00,2025-08-23T15:58:00+00:00,28.0,114812.68400000001,114560.0,115368.58880000003,2025-08-23T15:00:00+00:00,0,win,2025-08-23T23:51:00+00:00,115368.58880000003,0.5105,0.112,tp
2025-08-25,BTCUSDT,LONG,113079.32,2025-08-25T14:15:00+00:00,2025-08-25T19:16:00+00:00,301.0,111755.012,110588.0,114322.43840000001,2025-08-25T13:45:00+00:00,0,loss,2025-08-25T20:00:00+00:00,110588.0,0.2437,1.2797,sl
2025-08-26,BTCUSDT,LONG,110070.54,2025-08-26T04:15:00+00:00,2025-08-26T04:46:00+00:00,31.0,109964.97600000001,109432.0,111137.52320000003,2025-08-26T03:15:00+00:00,2,loss,2025-08-26T13:49:00+00:00,109432.0,0.7763,0.5138,sl
2025-08-28,BTCUSDT,SHORT,112083.8,2025-08-28T11:30:00+00:00,2025-08-28T11:54:00+00:00,24.0,112971.406,113152.97,112571.9652,2025-08-28T11:00:00+00:00,0,loss,2025-08-28T12:40:00+00:00,113152.97,0.1679,0.1721,sl
2025-08-31,BTCUSDT,LONG,108639.19,2025-08-31T16:45:00+00:00,2025-08-31T22:46:00+00:00,361.0,108834.114,108555.0,109448.1648,2025-08-31T16:15:00+00:00,0,loss,2025-08-31T23:17:00+00:00,108555.0,0.0919,0.2992,sl
2025-09-01,BTCUSDT,SHORT,109389.08,2025-09-01T10:00:00+00:00,2025-09-02T01:48:00+00:00,948.0,109545.81000000001,109912.4,108739.31200000005,2025-09-01T09:30:00+00:00,0,loss,2025-09-02T02:51:00+00:00,109912.4,0.3414,0.3458,sl
2025-09-02,BTCUSDT,SHORT,109514.48,2025-09-02T07:00:00+00:00,2025-09-02T07:47:00+00:00,47.0,110387.282,110610.5,109896.20240000002,2025-09-02T06:30:00+00:00,0,loss,2025-09-02T08:53:00+00:00,110610.5,0.3508,0.2933,sl
2025-09-07,BTCUSDT,SHORT,110215.04,2025-09-07T04:15:00+00:00,2025-09-07T05:02:00+00:00,47.0,110584.57400000002,110733.12,110257.77280000008,2025-09-07T03:30:00+00:00,1,loss,2025-09-07T07:30:00+00:00,110733.12,0.1098,0.1496,sl
2025-09-08,BTCUSDT,SHORT,111235.81,2025-09-08T01:00:00+00:00,2025-09-08T01:35:00+00:00,35.0,110946.278,111293.26,110182.91760000003,2025-09-08T00:30:00+00:00,0,loss,2025-09-08T02:36:00+00:00,111293.26,0.2925,0.3837,sl
2025-09-09,BTCUSDT,SHORT,112596.37,2025-09-09T09:00:00+00:00,2025-09-09T09:16:00+00:00,16.0,113001.592,113176.51,112616.77240000003,2025-09-09T08:30:00+00:00,0,win,2025-09-09T11:32:00+00:00,112616.77240000003,0.3464,0.0499,tp
2025-09-10,BTCUSDT,SHORT,112433.68,2025-09-10T08:45:00+00:00,2025-09-10T12:18:00+00:00,213.0,112579.02600000001,112859.8,111961.32320000003,2025-09-10T08:00:00+00:00,1,loss,2025-09-10T12:30:00+00:00,112859.8,0.034,0.818,sl
2025-09-13,BTCUSDT,LONG,115840.69,2025-09-13T02:15:00+00:00,2025-09-13T02:32:00+00:00,17.0,115918.30200000001,115576.26,116670.79440000004,2025-09-13T01:45:00+00:00,0,loss,2025-09-13T16:20:00+00:00,115576.26,0.2143,0.2999,sl
2025-09-14,BTCUSDT,LONG,115914.01,2025-09-14T01:45:00+00:00,2025-09-14T02:35:00+00:00,50.0,115884.38,115744.67,116191.74200000001,2025-09-14T01:15:00+00:00,0,loss,2025-09-14T03:05:00+00:00,115744.67,0.029,0.1996,sl
2025-09-15,BTCUSDT,SHORT,115306.24,2025-09-15T06:30:00+00:00,2025-09-16T17:11:00+00:00,2081.0,116444.15,116757.99,115753.70199999998,2025-09-15T06:00:00+00:00,0,loss,2025-09-16T17:29:00+00:00,116757.99,0.0325,0.2933,sl
2025-09-17,BTCUSDT,LONG,116531.93,2025-09-17T02:30:00+00:00,2025-09-17T02:55:00+00:00,25.0,116748.48400000001,116516.92,117257.92480000004,2025-09-17T01:15:00+00:00,3,loss,2025-09-17T03:28:00+00:00,116516.92,0.0264,0.2562,sl
2025-09-20,BTCUSDT,LONG,115519.82,2025-09-20T02:45:00+00:00,2025-09-20T03:04:00+00:00,19.0,115553.94200000001,115444.0,115795.81440000003,2025-09-20T02:15:00+00:00,0,loss,2025-09-20T03:52:00+00:00,115444.0,0.0191,0.1121,sl
2025-09-21,BTCUSDT,LONG,115639.99,2025-09-21T02:45:00+00:00,2025-09-21T04:07:00+00:00,82.0,115613.948,115441.83,115992.6076,2025-09-21T02:15:00+00:00,0,loss,2025-09-21T09:31:00+00:00,115441.83,0.1774,0.2006,sl
2025-09-23,BTCUSDT,SHORT,113010.87,2025-09-23T14:30:00+00:00,2025-09-23T15:11:00+00:00,41.0,112884.544,113290.5,111991.44079999998,2025-09-23T14:00:00+00:00,0,win,2025-09-23T17:46:00+00:00,111991.44079999998,0.8164,0.1668,tp
2025-09-24,BTCUSDT,LONG,111810.11,2025-09-24T04:30:00+00:00,2025-09-25T04:19:00+00:00,1429.0,111965.28,111042.66,113995.044,2025-09-24T04:00:00+00:00,0,loss,2025-09-25T12:30:00+00:00,111042.66,0.2511,0.8443,sl
2025-09-25,BTCUSDT,LONG,112111.62,2025-09-25T07:30:00+00:00,2025-09-25T07:57:00+00:00,27.0,111769.56800000001,111450.42,112471.69360000004,2025-09-25T07:00:00+00:00,0,loss,2025-09-25T11:22:00+00:00,111450.42,0.4267,0.3128,sl
2025-09-26,BTCUSDT,SHORT,109938.11,2025-09-26T18:45:00+00:00,2025-09-28T15:46:00+00:00,2701.0,109961.644,110300.0,109217.2608,2025-09-26T18:15:00+00:00,0,loss,2025-09-28T16:07:00+00:00,110300.0,0.0251,0.3929,sl
2025-09-28,BTCUSDT,LONG,109408.18,2025-09-28T07:30:00+00:00,2025-09-28T08:23:00+00:00,53.0,109437.104,109260.0,109826.73280000003,2025-09-28T06:30:00+00:00,2,loss,2025-09-28T11:22:00+00:00,109260.0,0.1124,0.1655,sl
2025-09-30,BTCUSDT,LONG,113300.0,2025-09-30T11:45:00+00:00,2025-09-30T13:00:00+00:00,75.0,112976.016,112810.62,113339.88720000003,2025-09-30T11:15:00+00:00,0,win,2025-09-30T13:36:00+00:00,113339.88720000003,0.3441,0.0973,tp
2025-10-01,BTCUSDT,SHORT,114525.97,2025-10-01T02:45:00+00:00,2025-10-01T03:11:00+00:00,26.0,114397.804,114551.76,114059.10080000003,2025-10-01T02:00:00+00:00,1,loss,2025-10-01T04:29:00+00:00,114551.76,0.2633,0.1658,sl
2025-10-06,BTCUSDT,SHORT,125172.81,2025-10-06T22:45:00+00:00,,,125130.106,125298.43,124759.79320000001,2025-10-06T22:00:00+00:00,1,not_filled,,,0.0,0.0,not_filled
2025-10-08,BTCUSDT,SHORT,121951.08,2025-10-08T03:15:00+00:00,2025-10-08T04:57:00+00:00,102.0,121828.88400000002,122229.66,120947.17680000006,2025-10-08T02:15:00+00:00,2,loss,2025-10-08T08:33:00+00:00,122229.66,0.6238,0.3676,sl
2025-10-09,BTCUSDT,LONG,122825.01,2025-10-09T03:15:00+00:00,2025-10-09T07:28:00+00:00,253.0,121816.276,121475.98,122564.9272,2025-10-09T02:45:00+00:00,0,loss,2025-10-09T08:21:00+00:00,121475.98,0.1446,0.2885,sl
2025-10-14,BTCUSDT,LONG,114952.06,2025-10-14T11:15:00+00:00,2025-10-14T12:05:00+00:00,50.0,111121.28000000001,110012.24,113561.16800000003,2025-10-14T10:30:00+00:00,1,loss,2025-10-14T13:37:00+00:00,110012.24,0.1905,1.1296,sl
2025-10-15,BTCUSDT,LONG,110680.0,2025-10-15T17:45:00+00:00,2025-10-15T20:34:00+00:00,169.0,110707.90200000002,110164.0,111904.48640000005,2025-10-15T17:15:00+00:00,0,loss,2025-10-16T09:34:00+00:00,110164.0,1.0471,0.9005,sl
2025-10-16,BTCUSDT,SHORT,111389.0,2025-10-16T04:45:00+00:00,2025-10-16T05:31:00+00:00,46.0,111201.51600000002,111675.21,110159.38920000005,2025-10-16T04:15:00+00:00,0,loss,2025-10-16T06:50:00+00:00,111675.21,0.406,0.4508,sl
2025-10-17,BTCUSDT,SHORT,108549.21,2025-10-17T05:45:00+00:00,2025-10-19T15:21:00+00:00,3456.0,108605.84400000001,109240.0,107210.70080000004,2025-10-17T03:45:00+00:00,6,loss,2025-10-19T17:15:00+00:00,109240.0,0.3369,0.6878,sl
2025-10-19,BTCUSDT,LONG,106665.0,2025-10-19T07:15:00+00:00,2025-10-19T07:31:00+00:00,16.0,106818.576,106558.61,107390.5012,2025-10-19T06:30:00+00:00,1,loss,2025-10-19T08:25:00+00:00,106558.61,0.3602,0.5035,sl
2025-10-21,BTCUSDT,LONG,110145.44,2025-10-21T06:30:00+00:00,2025-10-21T07:01:00+00:00,31.0,107824.232,107473.72,108595.35840000001,2025-10-21T05:45:00+00:00,1,win,2025-10-21T10:49:00+00:00,108595.35840000001,0.7338,0.3153,tp
2025-10-23,BTCUSDT,SHORT,107966.45,2025-10-23T03:45:00+00:00,2025-10-23T04:03:00+00:00,18.0,108441.554,108720.39,107828.11480000001,2025-10-23T03:15:00+00:00,0,loss,2025-10-23T04:40:00+00:00,108720.39,0.0841,0.3489,sl
2025-10-24,BTCUSDT,LONG,109881.05,2025-10-24T15:15:00+00:00,2025-10-24T15:40:00+00:00,25.0,110289.61200000001,109700.01,111586.73640000004,2025-10-24T14:15:00+00:00,2,win,2025-10-25T07:17:00+00:00,111586.73640000004,1.2169,0.4465,tp
2025-10-25,BTCUSDT,SHORT,111566.96,2025-10-25T10:00:00+00:00,2025-10-25T10:37:00+00:00,37.0,111603.40400000001,111850.13,111060.60680000002,2025-10-25T09:00:00+00:00,2,loss,2025-10-25T12:48:00+00:00,111850.13,0.11,0.2628,sl
2025-10-27,BTCUSDT,SHORT,114616.64,2025-10-27T02:30:00+00:00,2025-10-27T03:13:00+00:00,43.0,115111.28,115445.39,114376.238,2025-10-27T02:00:00+00:00,0,loss,2025-10-27T05:07:00+00:00,115445.39,0.1968,0.3186,sl
2025-10-28,BTCUSDT,SHORT,116053.49,2025-10-28T14:45:00+00:00,2025-10-28T15:10:00+00:00,25.0,115346.96,116086.0,113721.07200000001,2025-10-28T14:15:00+00:00,0,win,2025-10-28T19:29:00+00:00,113721.07200000001,1.4131,0.2119,tp
2025-10-29,BTCUSDT,SHORT,112922.71,2025-10-29T08:30:00+00:00,2025-10-29T13:09:00+00:00,279.0,113326.61800000002,113624.12,112672.11360000007,2025-10-29T08:00:00+00:00,0,loss,2025-10-29T13:26:00+00:00,113624.12,0.0459,0.2798,sl
2025-10-30,BTCUSDT,LONG,109756.51,2025-10-30T00:30:00+00:00,2025-10-30T04:10:00+00:00,220.0,110234.68400000001,109703.43,111403.44280000005,2025-10-30T00:00:00+00:00,0,loss,2025-10-30T04:23:00+00:00,109703.43,0.0778,0.6019,sl
2025-10-31,BTCUSDT,SHORT,108390.02,2025-10-31T02:15:00+00:00,2025-10-31T04:09:00+00:00,114.0,109481.938,110042.16,108249.44959999998,2025-10-31T01:00:00+00:00,3,loss,2025-10-31T04:40:00+00:00,110042.16,0.2134,0.6696,sl
2025-11-02,BTCUSDT,SHORT,110213.49,2025-11-02T09:45:00+00:00,2025-11-02T10:01:00+00:00,16.0,110753.89800000002,111037.94,110129.00560000005,2025-11-02T09:15:00+00:00,0,loss,2025-11-02T11:50:00+00:00,111037.94,0.3682,0.2566,sl
2025-11-04,BTCUSDT,LONG,106084.82,2025-11-04T11:15:00+00:00,2025-11-04T12:24:00+00:00,69.0,104079.894,103605.0,105124.6608,2025-11-04T10:30:00+00:00,1,loss,2025-11-04T13:27:00+00:00,103605.0,0.0956,0.4683,sl
2025-11-05,BTCUSDT,LONG,100542.12,2025-11-05T02:00:00+00:00,2025-11-06T16:42:00+00:00,2322.0,100519.26,98966.8,103934.67199999998,2025-11-05T01:30:00+00:00,0,win,2025-11-07T22:00:00+00:00,103934.67199999998,3.4143,1.2519,tp
2025-11-06,BTCUSDT,LONG,101731.25,2025-11-06T18:45:00+00:00,2025-11-06T19:04:00+00:00,19.0,101624.36200000002,100916.74,103181.13040000007,2025-11-06T18:15:00+00:00,0,loss,2025-11-06T20:32:00+00:00,100916.74,0.3691,0.7426,sl
2025-11-07,BTCUSDT,LONG,100593.45,2025-11-07T12:00:00+00:00,2025-11-07T12:15:00+00:00,15.0,100284.92800000001,99803.58,101343.89360000004,2025-11-07T11:15:00+00:00,1,loss,2025-11-07T12:30:00+00:00,99803.58,0.0406,0.5676,sl
2025-11-09,BTCUSDT,LONG,101628.6,2025-11-09T04:15:00+00:00,2025-11-09T04:48:00+00:00,33.0,101798.492,101400.0,102675.17439999999,2025-11-09T03:15:00+00:00,2,win,2025-11-09T13:33:00+00:00,102675.17439999999,0.8856,0.2932,tp
2025-11-11,BTCUSDT,LONG,104898.15,2025-11-11T08:15:00+00:00,2025-11-11T08:35:00+00:00,20.0,105005.53600000001,104741.2,105587.07520000004,2025-11-11T07:45:00+00:00,0,loss,2025-11-11T12:40:00+00:00,104741.2,0.4709,0.2771,sl
2025-11-12,BTCUSDT,SHORT,104324.31,2025-11-12T09:45:00+00:00,2025-11-12T10:01:00+00:00,16.0,104615.56600000002,105079.31,103595.32920000007,2025-11-12T09:15:00+00:00,0,loss,2025-11-12T11:06:00+00:00,105079.31,0.0408,0.4783,sl
2025-11-13,BTCUSDT,LONG,101511.99,2025-11-13T21:45:00+00:00,2025-11-14T04:31:00+00:00,406.0,98672.57,98021.0,100106.02400000002,2025-11-13T21:00:00+00:00,1,loss,2025-11-14T04:34:00+00:00,98021.0,0.135,0.9799,sl
2025-11-14,BTCUSDT,LONG,98671.68,2025-11-14T14:45:00+00:00,2025-11-14T15:03:00+00:00,18.0,96119.88,94571.1,99527.196,2025-11-14T13:30:00+00:00,3,loss,2025-11-14T20:40:00+00:00,94571.1,1.3434,1.7893,sl
2025-11-16,BTCUSDT,LONG,95277.52,2025-11-16T02:30:00+00:00,2025-11-16T11:29:00+00:00,539.0,95570.908,94841.62,97175.3416,2025-11-16T01:45:00+00:00,1,loss,2025-11-16T15:53:00+00:00,94841.62,0.3443,0.9051,sl
2025-11-17,BTCUSDT,LONG,93818.94,2025-11-17T01:00:00+00:00,2025-11-17T01:15:00+00:00,15.0,95060.104,93767.27,97904.33880000001,2025-11-17T00:15:00+00:00,1,loss,2025-11-17T13:49:00+00:00,93767.27,1.0168,1.3881,sl
2025-11-18,BTCUSDT,LONG,91864.26,2025-11-18T07:30:00+00:00,2025-11-19T15:55:00+00:00,1945.0,89985.426,89337.39,91411.10520000002,2025-11-18T07:00:00+00:00,0,loss,2025-11-19T17:15:00+00:00,89337.39,1.2488,0.7339,sl
2025-11-19,BTCUSDT,LONG,90627.8,2025-11-19T06:15:00+00:00,2025-11-19T15:45:00+00:00,570.0,90486.406,90025.06,91501.36720000001,2025-11-19T05:45:00+00:00,0,loss,2025-11-19T15:53:00+00:00,90025.06,0.2361,0.5375,sl
2025-11-22,BTCUSDT,LONG,84373.38,2025-11-22T05:00:00+00:00,2025-11-22T05:15:00+00:00,15.0,84132.766,83832.91,84792.4492,2025-11-22T04:30:00+00:00,0,win,2025-11-22T06:35:00+00:00,84792.4492,0.7925,0.3141,tp
2025-11-24,BTCUSDT,LONG,86811.57,2025-11-24T00:45:00+00:00,2025-11-24T01:00:00+00:00,15.0,86637.83,85946.65,88158.42600000002,2025-11-24T00:15:00+00:00,0,loss,2025-11-24T09:25:00+00:00,85946.65,1.6409,0.8743,sl
2025-11-26,BTCUSDT,SHORT,87384.81,2025-11-26T03:45:00+00:00,2025-11-26T05:07:00+00:00,82.0,87432.81600000002,87892.82,86420.80720000005,2025-11-26T03:15:00+00:00,0,loss,2025-11-26T07:57:00+00:00,87892.82,0.0571,0.5549,sl
2025-11-28,BTCUSDT,SHORT,91389.21,2025-11-28T01:15:00+00:00,2025-11-28T01:35:00+00:00,20.0,91039.652,91417.99,90207.3084,2025-11-28T00:30:00+00:00,1,loss,2025-11-28T04:17:00+00:00,91417.99,0.4252,0.4348,sl
2025-11-29,BTCUSDT,LONG,90480.01,2025-11-29T08:15:00+00:00,2025-11-29T08:31:00+00:00,16.0,90613.33,90375.01,91137.63400000002,2025-11-29T07:30:00+00:00,1,win,2025-11-29T16:20:00+00:00,91137.63400000002,0.5846,0.2615,tp
