signal_time,exit_time,sym,direction,gross_R,risk_pct
2020-09-21 23:00:00,2020-09-22 07:35:00,ETHUSDT,SHORT,2.5,1.0994476735779823
2020-09-23 15:00:00,2020-09-23 19:05:00,ETHUSDT,SHORT,2.5,0.8268202385849508
2020-09-26 15:00:00,2020-09-28 00:01:00,ETHUSDT,LONG,2.5,1.0470366348516853
2020-09-27 07:00:00,2020-09-28 12:34:00,ETHUSDT,SHORT,-1.0,0.7050247621167414
2020-10-01 14:00:00,2020-10-10 02:05:00,ETHUSDT,SHORT,-1.0,0.5654307524536565
2020-10-09 08:00:00,2020-10-09 10:37:00,ETHUSDT,LONG,2.5,0.49622036421944915
2020-10-11 04:00:00,2020-10-11 07:09:00,ETHUSDT,SHORT,-1.0,0.4134721437602501
2020-10-20 12:00:00,2020-10-21 03:28:00,ETHUSDT,SHORT,-1.0,0.6431219824481852
2020-10-29 14:00:00,2020-10-30 05:59:00,ETHUSDT,LONG,-1.0,0.9465855307640411
2020-10-31 04:00:00,2020-10-31 08:30:00,ETHUSDT,SHORT,-1.0,0.956598759964577
2020-10-31 21:00:00,2020-11-01 20:32:00,ETHUSDT,LONG,2.5,0.6206201029194945
2020-11-04 04:00:00,2020-11-04 07:47:00,ETHUSDT,LONG,-1.0,0.7903368563544396
2020-11-06 11:00:00,2020-11-06 22:27:00,ETHUSDT,LONG,2.5,1.7476913156622063
2020-11-08 10:00:00,2020-11-09 16:10:00,ETHUSDT,LONG,-1.0,0.7753034589759897
2020-11-09 14:00:00,2020-11-11 00:30:00,ETHUSDT,SHORT,-1.0,1.3630736581483767
2020-11-10 09:00:00,2020-11-10 11:10:00,ETHUSDT,LONG,-1.0,0.7521808794730273
2020-11-13 23:00:00,2020-11-14 02:53:00,ETHUSDT,LONG,-1.0,0.508779733536685
2020-11-18 00:00:00,2020-11-18 05:34:00,ETHUSDT,LONG,-1.0,1.0450487855511714
2020-11-20 08:00:00,2020-11-26 08:33:00,ETHUSDT,LONG,2.5,0.7414045279442947
2020-11-27 08:00:00,2020-11-28 14:10:00,ETHUSDT,SHORT,-1.0,1.0734225621414977
2020-11-28 09:00:00,2020-11-28 10:35:00,ETHUSDT,SHORT,-1.0,0.6718089561542043
2020-12-01 15:00:00,2020-12-05 00:05:00,ETHUSDT,LONG,-1.0,5.327783383787415
2020-12-02 19:00:00,2020-12-03 08:20:00,ETHUSDT,LONG,2.5,0.9175588320127616
2020-12-03 06:00:00,2020-12-03 07:34:00,ETHUSDT,SHORT,-1.0,0.7879462779240185
2020-12-04 11:00:00,2020-12-06 08:35:00,ETHUSDT,SHORT,2.5,0.9057505355083327
2020-12-06 15:00:00,2020-12-08 08:44:00,ETHUSDT,LONG,-1.0,1.1322129231186244
2020-12-08 08:00:00,2020-12-13 16:16:00,ETHUSDT,SHORT,-1.0,0.8306059115806458
2020-12-14 19:00:00,2020-12-15 05:16:00,ETHUSDT,LONG,-1.0,0.43122383142289
2020-12-15 05:00:00,2020-12-16 12:21:00,ETHUSDT,SHORT,-1.0,0.8501647933744759
2020-12-19 21:00:00,2020-12-19 23:26:00,ETHUSDT,LONG,-1.0,0.660618819003766
2020-12-22 03:00:00,2020-12-22 07:02:00,ETHUSDT,LONG,-1.0,0.8785674314493508
2020-12-26 23:00:00,2020-12-27 02:26:00,ETHUSDT,SHORT,-1.0,1.1349189122143224
2020-12-30 09:00:00,2020-12-30 19:01:00,ETHUSDT,SHORT,-1.0,1.3102902662592746
2021-01-01 11:00:00,2021-01-01 18:00:00,ETHUSDT,LONG,-1.0,1.1894878669515643
2021-01-05 00:00:00,2021-01-05 03:51:00,ETHUSDT,LONG,-1.0,2.4040639802292865
2021-01-08 00:00:00,2021-01-08 10:47:00,ETHUSDT,SHORT,-1.0,1.8006469679412864
2021-01-11 09:00:00,2021-01-11 14:03:00,ETHUSDT,LONG,-1.0,5.917097966728283
2021-01-11 12:00:00,2021-01-12 06:29:00,ETHUSDT,SHORT,-1.0,3.330989407257162
2021-01-16 08:00:00,2021-01-17 15:15:00,ETHUSDT,LONG,2.5,1.9421122403888678
2021-01-17 16:00:00,2021-01-17 21:30:00,ETHUSDT,LONG,2.5,1.6596997204976531
2021-01-19 19:00:00,2021-01-20 00:00:00,ETHUSDT,SHORT,2.5,1.5081862866437863
2021-01-21 09:00:00,2021-01-24 04:58:00,ETHUSDT,SHORT,-1.0,1.266133047374685
2021-01-24 17:00:00,2021-01-24 23:11:00,ETHUSDT,LONG,2.5,1.6622429920676307
2021-01-27 16:00:00,2021-01-28 14:05:00,ETHUSDT,LONG,2.5,3.077237171840093
2021-01-27 23:00:00,2021-01-28 05:50:00,ETHUSDT,SHORT,-1.0,2.04796771676505
2021-02-01 18:00:00,2021-02-28 15:42:00,ETHUSDT,LONG,-1.0,0.9312915483197931
2021-02-04 09:00:00,2021-02-04 22:19:00,ETHUSDT,SHORT,2.5,1.22171619028138
2021-02-06 02:00:00,2021-02-06 16:03:00,ETHUSDT,SHORT,2.5,1.3512302167067427
2021-02-08 05:00:00,2021-02-22 14:16:00,ETHUSDT,LONG,2.5,1.5217254566497105
2021-02-10 23:00:00,2021-02-11 01:10:00,ETHUSDT,LONG,-1.0,1.2136972670261288
2021-02-12 03:00:00,2021-02-12 16:24:00,ETHUSDT,SHORT,-1.0,1.1488446589980021
2021-02-16 11:00:00,2021-02-16 12:27:00,ETHUSDT,SHORT,-1.0,0.6319642628659873
2021-02-17 07:00:00,2021-02-22 12:30:00,ETHUSDT,LONG,2.5,0.8808082886157264
2021-02-19 16:00:00,2021-02-20 02:27:00,ETHUSDT,LONG,2.5,0.6450357920946128
2021-02-20 03:00:00,2021-02-20 22:31:00,ETHUSDT,LONG,-1.0,1.3929833546735002
2021-02-22 20:00:00,2021-02-23 02:56:00,ETHUSDT,LONG,-1.0,3.2556220582253506
2021-02-23 21:00:00,2021-02-24 09:31:00,ETHUSDT,LONG,2.5,4.887044021839464
2021-02-26 18:00:00,2021-03-01 16:02:00,ETHUSDT,SHORT,-1.0,1.8839935697201735
2021-02-27 18:00:00,2021-02-27 23:07:00,ETHUSDT,LONG,-1.0,1.7110614692042916
2021-03-03 17:00:00,2021-03-03 20:50:00,ETHUSDT,LONG,-1.0,1.2243346007604596
2021-03-04 04:00:00,2021-03-04 18:31:00,ETHUSDT,SHORT,2.5,1.6009520528639847
2021-03-05 16:00:00,2021-03-05 18:00:00,ETHUSDT,SHORT,-1.0,1.6381536475145342
2021-03-08 03:00:00,2021-03-08 05:49:00,ETHUSDT,SHORT,-1.0,1.1910569575621652
2021-03-16 18:00:00,2021-03-17 00:00:00,ETHUSDT,SHORT,-1.0,0.9258361879299342
2021-03-19 00:00:00,2021-03-19 05:46:00,ETHUSDT,SHORT,-1.0,0.9134420697412816
2021-03-20 02:00:00,2021-03-20 13:06:00,ETHUSDT,LONG,2.5,0.8497727997887597
2021-03-21 23:00:00,2021-03-22 13:41:00,ETHUSDT,SHORT,2.5,0.6464236014472616
2021-03-31 03:00:00,2021-03-31 08:02:00,ETHUSDT,SHORT,2.5,0.9255653249296144
2021-04-12 15:00:00,2021-04-13 00:43:00,ETHUSDT,SHORT,-1.0,0.4906265990603563
2021-04-18 14:00:00,2021-04-20 16:53:00,ETHUSDT,LONG,2.5,2.9912497983277833
2021-04-20 07:00:00,2021-04-20 08:48:00,ETHUSDT,SHORT,-1.0,1.6649836677997445
2021-04-22 01:00:00,2021-04-22 10:43:00,ETHUSDT,LONG,2.5,2.3251288790053626
2021-04-22 18:00:00,2021-04-27 15:00:00,ETHUSDT,SHORT,-1.0,1.4690930608763215
2021-04-24 23:00:00,2021-04-25 12:10:00,ETHUSDT,SHORT,-1.0,1.0973445872464558
2021-04-30 21:00:00,2021-05-01 01:59:00,ETHUSDT,SHORT,-1.0,0.41931201662242623
2021-05-04 05:00:00,2021-05-04 16:01:00,ETHUSDT,LONG,-1.0,2.434321080614509
2021-05-08 13:00:00,2021-05-13 00:03:00,ETHUSDT,LONG,-1.0,0.7112394366197126
2021-05-16 22:00:00,2021-05-17 03:10:00,ETHUSDT,LONG,-1.0,3.1696392496392485
2021-05-17 22:00:00,2021-05-18 04:05:00,ETHUSDT,SHORT,-1.0,2.402760481836043
2021-05-19 19:00:00,2021-05-20 13:00:00,ETHUSDT,SHORT,-1.0,5.93139381829716
2021-05-23 13:00:00,2021-05-24 00:17:00,ETHUSDT,SHORT,-1.0,4.300219050140823
2021-05-24 07:00:00,2021-06-19 12:15:00,ETHUSDT,LONG,2.5,2.534033222963726
2021-05-24 12:00:00,2021-05-29 19:22:00,ETHUSDT,LONG,-1.0,2.3556926533244855
2021-05-25 03:00:00,2021-05-25 10:34:00,ETHUSDT,SHORT,2.5,3.4829313970918596
2021-05-25 22:00:00,2021-05-28 08:57:00,ETHUSDT,LONG,-1.0,2.9714674970805754
2021-05-28 05:00:00,2021-06-01 00:05:00,ETHUSDT,SHORT,-1.0,0.744495602384741
2021-05-30 03:00:00,2021-06-18 18:24:00,ETHUSDT,LONG,-1.0,2.7437516677043456
2021-05-30 17:00:00,2021-05-31 01:09:00,ETHUSDT,LONG,-1.0,1.708267120616847
2021-06-03 04:00:00,2021-06-04 05:36:00,ETHUSDT,LONG,-1.0,1.2984450203628253
2021-06-08 14:00:00,2021-06-08 20:45:00,ETHUSDT,SHORT,-1.0,1.6606527110858502
2021-06-09 16:00:00,2021-06-10 17:29:00,ETHUSDT,LONG,-1.0,3.374364463473376
2021-06-11 07:00:00,2021-06-11 16:00:00,ETHUSDT,SHORT,2.5,0.9057572721409434
2021-06-13 17:00:00,2021-06-17 01:59:00,ETHUSDT,LONG,2.5,1.0188528559655365
2021-06-15 15:00:00,2021-06-15 18:02:00,ETHUSDT,SHORT,-1.0,0.9164594806019614
2021-06-17 17:00:00,2021-07-07 15:54:00,ETHUSDT,SHORT,2.5,1.197487945313073
2021-06-19 06:00:00,2021-06-19 23:00:00,ETHUSDT,LONG,-1.0,1.7449524766001958
2021-06-26 07:00:00,2021-06-27 01:19:00,ETHUSDT,SHORT,-1.0,1.317267581268539
2021-06-26 23:00:00,2021-07-20 02:44:00,ETHUSDT,LONG,-1.0,1.5053980765667812
2021-06-28 20:00:00,2021-06-28 23:09:00,ETHUSDT,LONG,-1.0,1.2113139207930406
2021-06-30 07:00:00,2021-06-30 15:40:00,ETHUSDT,LONG,-1.0,1.570722522946592
2021-06-30 18:00:00,2021-07-01 09:45:00,ETHUSDT,LONG,-1.0,1.5437833563945507
2021-07-02 08:00:00,2021-07-02 10:16:00,ETHUSDT,LONG,-1.0,1.0602587836580317
2021-07-12 03:00:00,2021-07-12 10:00:00,ETHUSDT,LONG,-1.0,0.5727455040973813
2021-07-24 19:00:00,2021-07-25 13:14:00,ETHUSDT,SHORT,2.5,0.8364994585467035
2021-07-26 08:00:00,2021-07-26 18:47:00,ETHUSDT,SHORT,-1.0,2.014335262093244
2021-08-02 07:00:00,2021-08-02 09:53:00,ETHUSDT,LONG,2.5,0.6216796874999986
2021-08-08 15:00:00,2021-08-09 13:00:00,ETHUSDT,SHORT,-1.0,1.3717139175257722
2021-08-10 19:00:00,2021-08-12 14:28:00,ETHUSDT,LONG,-1.0,1.5296210019621794
2021-08-12 19:00:00,2021-08-13 06:31:00,ETHUSDT,LONG,2.5,1.5314414343050387
2021-08-17 09:00:00,2021-08-17 19:09:00,ETHUSDT,LONG,-1.0,1.0293899712753292
2021-08-18 08:00:00,2021-08-18 11:46:00,ETHUSDT,SHORT,2.5,0.7974691822254085
2021-08-18 14:00:00,2021-08-19 03:06:00,ETHUSDT,LONG,-1.0,1.3334519913115885
2021-08-21 19:00:00,2021-08-22 13:18:00,ETHUSDT,SHORT,2.5,0.5912778718643228
2021-08-24 04:00:00,2021-08-24 13:30:00,ETHUSDT,LONG,-1.0,0.7147564374633395
2021-08-24 09:00:00,2021-08-24 11:13:00,ETHUSDT,SHORT,2.5,0.48164602056028705
2021-08-25 06:00:00,2021-08-25 08:28:00,ETHUSDT,LONG,-1.0,0.9154925165550502
2021-08-27 00:00:00,2021-08-27 01:35:00,ETHUSDT,SHORT,-1.0,0.8246550043605333
2021-09-13 02:00:00,2021-09-13 14:03:00,ETHUSDT,SHORT,2.5,1.7493007882023799
2021-09-16 14:00:00,2021-09-16 20:52:00,ETHUSDT,SHORT,2.5,1.2528081765203134
2021-09-21 07:00:00,2021-09-21 16:52:00,ETHUSDT,LONG,-1.0,1.4755000366815938
2021-09-22 14:00:00,2021-09-24 09:27:00,ETHUSDT,LONG,-1.0,1.2859048922340057
2021-09-23 14:00:00,2021-09-24 05:24:00,ETHUSDT,LONG,-1.0,1.3701949553915718
2021-09-23 18:00:00,2021-09-24 02:04:00,ETHUSDT,LONG,-1.0,0.9756449610762139
2021-09-25 10:00:00,2021-09-26 06:59:00,ETHUSDT,LONG,-1.0,3.7288901517615365
2021-09-26 01:00:00,2021-09-26 09:47:00,ETHUSDT,SHORT,-1.0,1.0410280877471856
2021-09-27 01:00:00,2021-09-27 16:42:00,ETHUSDT,LONG,-1.0,1.607499926605631
2021-09-28 00:00:00,2021-09-30 03:55:00,ETHUSDT,SHORT,-1.0,1.477832016506466
2021-10-03 18:00:00,2021-10-03 21:07:00,ETHUSDT,LONG,-1.0,0.8744333754622644
2021-10-11 02:00:00,2021-10-14 00:03:00,ETHUSDT,LONG,2.5,1.9822838872157305
2021-10-15 08:00:00,2021-10-15 16:57:00,ETHUSDT,SHORT,-1.0,0.8788397243717541
2021-10-17 23:00:00,2021-10-20 14:44:00,ETHUSDT,LONG,2.5,3.02300635894168
2021-10-18 14:00:00,2021-10-20 13:42:00,ETHUSDT,LONG,2.5,2.0255810798949923
2021-10-23 16:00:00,2021-10-24 12:00:00,ETHUSDT,LONG,-1.0,0.5185440070502408
2021-11-01 03:00:00,2021-11-01 08:10:00,ETHUSDT,SHORT,-1.0,0.6700721153846113
2021-11-02 10:00:00,2021-11-06 12:16:00,ETHUSDT,LONG,-1.0,0.7497794833610094
2021-11-08 16:00:00,2021-11-08 23:15:00,ETHUSDT,LONG,2.5,0.5988306020625036
2021-11-12 02:00:00,2021-11-12 07:50:00,ETHUSDT,LONG,-1.0,0.9231662024141196
2021-11-12 18:00:00,2021-11-14 17:38:00,ETHUSDT,LONG,-1.0,1.5272628135223476
2021-11-14 03:00:00,2021-11-14 16:40:00,ETHUSDT,SHORT,2.5,0.9158279569892526
2021-11-21 23:00:00,2021-11-24 02:03:00,ETHUSDT,SHORT,2.5,0.6369895857950133
2021-11-27 08:00:00,2021-11-27 20:37:00,ETHUSDT,LONG,-1.0,0.620109831365105
2021-11-28 20:00:00,2021-12-03 21:08:00,ETHUSDT,LONG,2.5,2.0809188716217033
2021-11-30 19:00:00,2021-12-01 22:32:00,ETHUSDT,LONG,-1.0,1.8349101076107772
2021-12-04 19:00:00,2021-12-06 09:33:00,ETHUSDT,LONG,-1.0,1.2709659013383934
2021-12-05 15:00:00,2021-12-06 06:54:00,ETHUSDT,SHORT,2.5,1.1464836068504236
2021-12-06 12:00:00,2021-12-06 17:07:00,ETHUSDT,LONG,2.5,1.7839405836605113
2021-12-07 17:00:00,2021-12-08 10:42:00,ETHUSDT,SHORT,2.5,0.8807772653096525
2021-12-10 15:00:00,2021-12-13 01:41:00,ETHUSDT,SHORT,2.5,1.6407975327293445
2021-12-12 09:00:00,2021-12-12 17:03:00,ETHUSDT,SHORT,-1.0,0.45785706866619824
2022-01-05 12:00:00,2022-01-05 18:03:00,ETHUSDT,SHORT,2.5,0.6433741750103259
2022-01-07 21:00:00,2022-01-08 15:04:00,ETHUSDT,LONG,-1.0,1.6825621798133805
2022-01-13 16:00:00,2022-01-16 13:29:00,ETHUSDT,SHORT,2.5,1.1470589982240618
2022-01-15 12:00:00,2022-01-15 14:42:00,ETHUSDT,SHORT,-1.0,0.4403647635958727
2022-01-15 18:00:00,2022-01-16 02:47:00,ETHUSDT,SHORT,2.5,0.5170295257977866
2022-01-18 09:00:00,2022-01-18 13:26:00,ETHUSDT,SHORT,2.5,0.7542911743720803
2022-01-22 15:00:00,2022-01-23 08:59:00,ETHUSDT,SHORT,-1.0,2.3705397280001943
2022-01-22 21:00:00,2022-01-23 07:41:00,ETHUSDT,LONG,2.5,2.1053518042864963
2022-01-23 01:00:00,2022-01-23 09:03:00,ETHUSDT,LONG,2.5,1.8404821572810406
2022-01-23 12:00:00,2022-01-24 02:58:00,ETHUSDT,SHORT,2.5,1.306925271507321
2022-02-03 22:00:00,2022-02-20 21:38:00,ETHUSDT,LONG,-1.0,1.2041654219423925
2022-02-04 16:00:00,2022-02-15 01:37:00,ETHUSDT,LONG,2.5,2.304867077107625
2022-02-10 07:00:00,2022-02-10 13:34:00,ETHUSDT,LONG,-1.0,0.572081587422517
2022-02-13 21:00:00,2022-02-14 01:31:00,ETHUSDT,LONG,-1.0,0.9891910739191194
2022-02-14 19:00:00,2022-02-15 01:34:00,ETHUSDT,SHORT,-1.0,0.8684240090692763
2022-02-14 22:00:00,2022-02-17 21:24:00,ETHUSDT,LONG,-1.0,1.4716453674121281
2022-02-15 05:00:00,2022-02-15 06:55:00,ETHUSDT,SHORT,-1.0,0.5110228401191692
2022-02-16 10:00:00,2022-02-16 13:47:00,ETHUSDT,SHORT,2.5,0.7250672479953232
2022-02-19 01:00:00,2022-02-19 11:31:00,ETHUSDT,LONG,-1.0,0.9092118270872785
2022-02-20 21:00:00,2022-02-21 00:59:00,ETHUSDT,SHORT,-1.0,0.7977340407842398
2022-02-22 17:00:00,2022-02-23 05:04:00,ETHUSDT,SHORT,-1.0,1.6885592896550556
2022-02-23 15:00:00,2022-02-23 17:53:00,ETHUSDT,SHORT,2.5,0.921015468247357
2022-02-24 08:00:00,2022-02-24 16:16:00,ETHUSDT,LONG,2.5,2.1374693849830324
2022-02-25 18:00:00,2022-02-25 22:46:00,ETHUSDT,SHORT,-1.0,1.511317207484604
2022-02-27 07:00:00,2022-02-27 13:48:00,ETHUSDT,LONG,2.5,0.6586228861143504
2022-02-27 14:00:00,2022-02-27 18:05:00,ETHUSDT,SHORT,2.5,0.8442646572242805
2022-03-06 13:00:00,2022-03-06 23:13:00,ETHUSDT,LONG,-1.0,0.6331972319665718
2022-03-06 22:00:00,2022-03-06 23:09:00,ETHUSDT,LONG,-1.0,0.6703418617684257
2022-03-08 23:00:00,2022-03-10 15:00:00,ETHUSDT,LONG,2.5,0.5576747560319295
2022-03-12 19:00:00,2022-03-13 22:50:00,ETHUSDT,SHORT,2.5,1.0205359282131485
2022-03-16 02:00:00,2022-03-16 08:36:00,ETHUSDT,LONG,2.5,0.6426266525284545
2022-03-19 01:00:00,2022-03-19 03:46:00,ETHUSDT,LONG,-1.0,0.6138251347594592
2022-03-20 20:00:00,2022-03-21 09:39:00,ETHUSDT,LONG,2.5,0.8724936021822784
2022-03-23 18:00:00,2022-03-24 00:02:00,ETHUSDT,SHORT,-1.0,1.2052751377685504
2022-03-30 14:00:00,2022-03-30 17:43:00,ETHUSDT,SHORT,-1.0,0.5472906172025772
2022-04-02 15:00:00,2022-04-03 22:01:00,ETHUSDT,SHORT,-1.0,0.8830533233850435
2022-04-03 04:00:00,2022-04-04 16:00:00,ETHUSDT,LONG,-1.0,1.0319774181582098
2022-04-03 17:00:00,2022-04-03 18:57:00,ETHUSDT,SHORT,-1.0,0.5549918396163024
2022-04-03 22:00:00,2022-04-04 00:26:00,ETHUSDT,LONG,-1.0,0.501974232274698
2022-04-07 17:00:00,2022-04-08 08:16:00,ETHUSDT,LONG,2.5,1.2090269515770888
2022-04-21 08:00:00,2022-04-21 17:18:00,ETHUSDT,LONG,-1.0,0.4656535112195457
2022-04-23 21:00:00,2022-04-23 23:32:00,ETHUSDT,LONG,-1.0,0.26493135669484114
2022-04-24 04:00:00,2022-04-24 13:41:00,ETHUSDT,LONG,-1.0,0.4091642992907995
2022-04-25 10:00:00,2022-04-26 23:18:00,ETHUSDT,LONG,-1.0,0.6702344365502397
2022-04-27 02:00:00,2022-04-28 09:00:00,ETHUSDT,LONG,2.5,1.7506131186118619
2022-04-27 21:00:00,2022-04-28 15:06:00,ETHUSDT,LONG,2.5,0.6995976832708201
2022-04-30 06:00:00,2022-04-30 14:16:00,ETHUSDT,LONG,-1.0,0.47822237960340336
2022-05-02 20:00:00,2022-05-03 18:17:00,ETHUSDT,LONG,-1.0,0.9389818440726309
2022-05-04 22:00:00,2022-05-05 13:57:00,ETHUSDT,SHORT,2.5,0.6716846292062958
2022-05-08 13:00:00,2022-05-08 22:02:00,ETHUSDT,SHORT,2.5,0.5659457266357716
2022-05-10 15:00:00,2022-05-10 21:39:00,ETHUSDT,SHORT,2.5,2.11361365528727
2022-05-10 20:00:00,2022-05-11 05:12:00,ETHUSDT,SHORT,-1.0,1.7400218987668252
2022-05-12 03:00:00,2022-05-26 08:21:00,ETHUSDT,SHORT,2.5,4.362736204871636
2022-05-13 00:00:00,2022-05-23 07:24:00,ETHUSDT,LONG,2.5,2.841661961470919
2022-05-14 22:00:00,2022-05-15 11:32:00,ETHUSDT,LONG,2.5,1.225568091530275
2022-05-15 11:00:00,2022-05-16 06:19:00,ETHUSDT,LONG,-1.0,0.8478319550440414
2022-05-17 15:00:00,2022-05-18 13:41:00,ETHUSDT,SHORT,2.5,1.85181091160754
2022-05-26 19:00:00,2022-05-30 06:13:00,ETHUSDT,SHORT,-1.0,1.951927194860813
2022-05-27 07:00:00,2022-05-27 18:42:00,ETHUSDT,LONG,-1.0,2.4260476114685923
2022-05-29 02:00:00,2022-05-29 11:55:00,ETHUSDT,SHORT,-1.0,0.9501449534917611
2022-05-30 15:00:00,2022-06-01 16:01:00,ETHUSDT,LONG,-1.0,1.0013835494909364
2022-06-04 05:00:00,2022-06-04 14:28:00,ETHUSDT,LONG,2.5,0.5139695303303446
2022-06-04 15:00:00,2022-06-04 22:03:00,ETHUSDT,LONG,2.5,0.5692666153915776
2022-06-09 00:00:00,2022-06-09 08:00:00,ETHUSDT,SHORT,-1.0,0.8015420046059809
2022-06-09 19:00:00,2022-06-10 00:16:00,ETHUSDT,SHORT,2.5,0.9692388918220499
2022-06-10 03:00:00,2022-06-10 12:30:00,ETHUSDT,LONG,-1.0,2.0367164697512083
2022-06-15 00:00:00,2022-06-15 04:05:00,ETHUSDT,LONG,-1.0,1.7975893423556928
2022-06-21 14:00:00,2022-06-21 19:46:00,ETHUSDT,LONG,-1.0,1.4712892741061676
2022-06-22 20:00:00,2022-06-23 01:28:00,ETHUSDT,SHORT,-1.0,0.8276571492118461
2022-06-28 04:00:00,2022-06-28 18:13:00,ETHUSDT,LONG,-1.0,1.2108399979624018
2022-07-04 07:00:00,2022-07-04 09:25:00,ETHUSDT,SHORT,-1.0,0.4148861413404879
2022-07-07 08:00:00,2022-07-10 14:26:00,ETHUSDT,LONG,-1.0,0.5942598445374653
2022-07-08 15:00:00,2022-07-10 02:29:00,ETHUSDT,LONG,-1.0,2.094411952621986
2022-07-09 20:00:00,2022-07-10 02:29:00,ETHUSDT,SHORT,2.5,0.9717586229465407
2022-07-11 20:00:00,2022-07-14 17:18:00,ETHUSDT,SHORT,-1.0,0.7454244378594982
2022-07-12 12:00:00,2022-07-12 19:10:00,ETHUSDT,LONG,-1.0,0.9878780480934413
2022-07-15 19:00:00,2022-07-16 05:59:00,ETHUSDT,LONG,-1.0,1.356484171078361
2022-07-18 02:00:00,2022-07-26 22:21:00,ETHUSDT,LONG,2.5,1.4953904655224612
2022-07-20 00:00:00,2022-07-20 10:23:00,ETHUSDT,SHORT,-1.0,1.6903531162217957
2022-07-22 03:00:00,2022-07-22 06:01:00,ETHUSDT,SHORT,-1.0,1.1729347170649682
2022-07-24 15:00:00,2022-07-24 19:33:00,ETHUSDT,LONG,2.5,0.7312904792235558
2022-07-25 23:00:00,2022-07-27 18:02:00,ETHUSDT,SHORT,-1.0,1.8703819163471764
2022-07-29 12:00:00,2022-07-29 14:11:00,ETHUSDT,SHORT,-1.0,0.7012361758788679
2022-08-01 17:00:00,2022-08-03 00:24:00,ETHUSDT,SHORT,2.5,1.356404208454114
2022-08-02 15:00:00,2022-08-05 01:57:00,ETHUSDT,LONG,2.5,1.3422916036689718
2022-08-05 11:00:00,2022-08-05 13:35:00,ETHUSDT,LONG,2.5,0.5872978645354027
2022-08-08 22:00:00,2022-08-09 09:58:00,ETHUSDT,SHORT,2.5,0.8893204101447406
2022-08-10 21:00:00,2022-08-18 12:48:00,ETHUSDT,LONG,2.5,1.1201576915706235
2022-08-15 01:00:00,2022-08-15 06:25:00,ETHUSDT,LONG,-1.0,1.0948829874406751
2022-08-15 18:00:00,2022-08-17 06:00:00,ETHUSDT,SHORT,-1.0,1.2460363632551934
2022-08-17 01:00:00,2022-08-17 12:16:00,ETHUSDT,LONG,-1.0,0.6465187045154711
2022-08-18 01:00:00,2022-08-18 12:23:00,ETHUSDT,LONG,2.5,0.8071275403019601
2022-08-20 09:00:00,2022-08-21 22:02:00,ETHUSDT,SHORT,2.5,0.7283575916453362
2022-08-24 01:00:00,2022-08-24 15:27:00,ETHUSDT,SHORT,-1.0,1.1884791705777977
2022-08-24 05:00:00,2022-08-26 15:04:00,ETHUSDT,LONG,-1.0,0.7244110064973106
2022-08-26 05:00:00,2022-08-26 13:02:00,ETHUSDT,SHORT,-1.0,0.3705418625635158
2022-08-30 02:00:00,2022-08-30 04:19:00,ETHUSDT,SHORT,-1.0,1.155274020613201
2022-08-31 11:00:00,2022-08-31 15:00:00,ETHUSDT,LONG,-1.0,1.0836078033949803
2022-09-03 15:00:00,2022-09-04 12:00:00,ETHUSDT,SHORT,-1.0,0.7454759651596308
2022-09-04 14:00:00,2022-09-04 21:27:00,ETHUSDT,SHORT,-1.0,1.6697854171087638
2022-09-05 21:00:00,2022-09-06 17:48:00,ETHUSDT,LONG,-1.0,0.9194767021938123
2022-09-16 13:00:00,2022-09-18 09:46:00,ETHUSDT,SHORT,2.5,1.0352875343765173
2022-09-17 01:00:00,2022-09-17 10:32:00,ETHUSDT,LONG,-1.0,0.7280724378053922
2022-09-20 18:00:00,2022-09-21 17:59:00,ETHUSDT,SHORT,-1.0,1.6194370692888551
2022-09-22 14:00:00,2022-09-22 19:12:00,ETHUSDT,SHORT,-1.0,0.7758157389635331
2022-09-22 17:00:00,2022-09-23 21:42:00,ETHUSDT,LONG,2.5,1.3954457531963131
2022-09-23 21:00:00,2022-09-25 22:02:00,ETHUSDT,LONG,-1.0,1.5184559226417809
2022-09-25 10:00:00,2022-09-25 13:38:00,ETHUSDT,SHORT,2.5,0.6086321401141578
2022-09-26 21:00:00,2022-09-27 00:13:00,ETHUSDT,SHORT,-1.0,0.927685872555315
2022-09-29 10:00:00,2022-09-29 12:36:00,ETHUSDT,LONG,-1.0,0.8208977744247519
2022-10-02 17:00:00,2022-10-02 19:09:00,ETHUSDT,LONG,2.5,0.5462538728395109
2022-10-04 04:00:00,2022-10-05 13:33:00,ETHUSDT,LONG,2.5,0.20195217917674557
2022-10-05 09:00:00,2022-10-05 17:18:00,ETHUSDT,SHORT,-1.0,0.42312042999622623
2022-10-07 17:00:00,2022-10-08 21:49:00,ETHUSDT,SHORT,2.5,0.6928813661054687
2022-10-08 17:00:00,2022-10-08 21:42:00,ETHUSDT,LONG,-1.0,0.5010035160788834
2022-10-09 05:00:00,2022-10-09 19:13:00,ETHUSDT,LONG,2.5,0.27052587423254587
2022-10-11 16:00:00,2022-10-13 10:20:00,ETHUSDT,LONG,-1.0,1.2108652036642564
2022-10-14 02:00:00,2022-10-15 08:34:00,ETHUSDT,LONG,-1.0,0.6346185093196536
2022-10-14 10:00:00,2022-10-14 14:16:00,ETHUSDT,LONG,-1.0,0.6109036030937561
2022-10-14 15:00:00,2022-10-18 18:44:00,ETHUSDT,SHORT,2.5,1.0452481532518474
